policy_id,policyholder_first_name,policyholder_last_name,policyholder_email,property_id,coverage_type_code,effective_date,expiration_date,status,annual_premium,deductible,coverage_limit,agent_id,channel,created_at,updated_at
POL-0007359,Margaret,Harris,margaret_harris210@outlook.com,PROP-0003479,DP3,2021-08-13,2022-08-13,CANCELLED,4737.59,5000,500000,AGT-0207,PARTNER,2021-07-19T00:00:00,2021-09-10T00:00:00
POL-0007360,Paul,Lopez,paul_lopez230@gmail.com,PROP-0000337,DP3,2021-03-11,2022-03-11,ACTIVE,9529.38,1000,100000,AGT-0401,DIRECT_MAIL,2021-03-10T00:00:00,2021-03-12T00:00:00
POL-0007361,David,Lee,david.lee47@icloud.com,PROP-0006947,DP3,2023-02-04,2024-02-04,ACTIVE,6487.62,2500,750000,AGT-0159,REFERRAL,2023-01-30T00:00:00,2023-04-05T00:00:00
POL-0007362,Mary,Sanchez,marysanchez197@gmail.com,PROP-0001762,HO6,2022-10-03,2023-10-03,ACTIVE,13027.6,1500,100000,AGT-0186,REFERRAL,2022-09-25T00:00:00,2022-12-18T00:00:00
POL-0007363,Andrew,Martinez,andrew_martinez205@gmail.com,PROP-0000274,HO6,2022-09-21,2023-09-21,ACTIVE,9406.42,5000,1000000,AGT-0350,REFERRAL,2022-09-12T00:00:00,2022-12-09T00:00:00
POL-0007364,Sarah,Martinez,sarah.martinez879@yahoo.com,PROP-0001533,FLOOD,2021-02-11,2022-02-11,ACTIVE,11888.85,2500,300000,AGT-0006,AGENT,2021-01-20T00:00:00,2021-03-22T00:00:00
POL-0007365,Karen,Davis,karen.davis434@aol.com,PROP-0007906,HO6,2022-12-21,2023-12-21,ACTIVE,14158.46,2500,100000,AGT-0026,AGENT,2022-12-14T00:00:00,2023-01-26T00:00:00
POL-0007366,Betty,Johnson,betty_johnson625@outlook.com,PROP-0004227,HO5,2024-03-16,2025-03-16,ACTIVE,12681.21,2500,100000,AGT-0328,REFERRAL,2024-03-09T00:00:00,2024-04-14T00:00:00
POL-0007367,Anthony,Williams,anthonywilliams857@icloud.com,PROP-0000384,HO6,2024-11-07,2025-11-07,ACTIVE,13133.18,2000,500000,AGT-0142,DIRECT_MAIL,2024-10-19T00:00:00,2024-11-29T00:00:00
POL-0007368,Steven,Garcia,stevengarcia625@outlook.com,PROP-0003320,DP3,2021-07-12,2022-07-12,ACTIVE,13436.57,2000,1000000,AGT-0324,DIRECT_MAIL,2021-06-18T00:00:00,2021-08-09T00:00:00
POL-0007369,Dorothy,Rodriguez,dorothy.rodriguez51@gmail.com,PROP-0002167,DP1,2023-09-13,2024-09-12,EXPIRED,10028.91,5000,100000,AGT-0466,ONLINE,2023-08-25T00:00:00,2023-09-05T00:00:00
POL-0007370,Andrew,Wilson,andrewwilson548@outlook.com,PROP-0003032,FLOOD,2024-12-27,2025-12-27,CANCELLED,6049.14,1500,500000,AGT-0286,DIRECT_MAIL,2024-12-07T00:00:00,2025-01-14T00:00:00
POL-0007371,Daniel,Sanchez,danielsanchez518@aol.com,PROP-0001327,HO5,2022-02-23,2023-02-23,ACTIVE,10057.19,1000,1000000,AGT-0002,REFERRAL,2022-02-13T00:00:00,2022-05-13T00:00:00
POL-0007372,Linda,Brown,linda.brown754@yahoo.com,PROP-0005470,HO5,2024-09-04,2025-09-04,CANCELLED,1861.94,2000,100000,AGT-0032,ONLINE,2024-08-27T00:00:00,2024-09-07T00:00:00
POL-0007373,Anthony,Harris,anthony_harris366@aol.com,PROP-0007893,DP3,2021-11-10,2022-11-10,EXPIRED,6860.8,500,300000,AGT-0225,ONLINE,2021-10-23T00:00:00,2022-01-21T00:00:00
POL-0007374,William,Ramirez,william_ramirez91@aol.com,PROP-0001332,WIND,2022-11-19,2023-11-19,CANCELLED,6199.53,5000,100000,AGT-0280,REFERRAL,2022-11-03T00:00:00,2022-11-06T00:00:00
POL-0007375,Karen,Thompson,karen_thompson467@gmail.com,PROP-0007541,HO4,2025-03-04,2026-03-04,EXPIRED,13432.5,500,1000000,AGT-0022,AGENT,2025-02-28T00:00:00,2025-05-11T00:00:00
POL-0007376,Kenneth,Taylor,kenneth.taylor230@outlook.com,PROP-0006151,WIND,2024-09-04,2025-09-04,ACTIVE,13177.52,1500,750000,AGT-0164,PARTNER,2024-08-22T00:00:00,2024-10-30T00:00:00
POL-0007377,Mark,Perez,mark.perez252@aol.com,PROP-0004120,DP3,2022-06-03,2023-06-03,ACTIVE,11803.97,1000,300000,AGT-0003,ONLINE,2022-05-10T00:00:00,2022-05-15T00:00:00
POL-0007378,William,Taylor,williamtaylor538@outlook.com,PROP-0007221,DP3,2024-10-13,2025-10-13,EXPIRED,9943.9,1500,500000,AGT-0325,AGENT,2024-09-19T00:00:00,2024-10-30T00:00:00
POL-0007379,Mark,Hernandez,mark_hernandez338@icloud.com,PROP-0000751,WIND,2021-06-26,2022-06-26,ACTIVE,12378.58,1500,1000000,AGT-0348,PARTNER,2021-05-28T00:00:00,2021-07-30T00:00:00
POL-0007380,Christopher,Harris,christopher.harris267@gmail.com,PROP-0000345,DP3,2022-12-06,2023-12-06,ACTIVE,4638.05,1000,100000,AGT-0432,ONLINE,2022-12-02T00:00:00,2022-12-24T00:00:00
POL-0007381,Robert,Gonzalez,robertgonzalez540@aol.com,PROP-0000159,DP3,2022-10-20,2023-10-20,ACTIVE,14822.89,500,1000000,AGT-0226,ONLINE,2022-09-26T00:00:00,2022-10-31T00:00:00
POL-0007382,Dorothy,Martinez,dorothy_martinez923@outlook.com,PROP-0002542,HO6,2022-07-30,2023-07-30,ACTIVE,4375.71,2500,200000,AGT-0381,ONLINE,2022-07-18T00:00:00,2022-09-04T00:00:00
POL-0007383,Jennifer,Martin,jennifermartin191@yahoo.com,PROP-0001453,DP1,2021-12-09,2022-12-09,ACTIVE,10380.67,1000,300000,AGT-0103,DIRECT_MAIL,2021-11-28T00:00:00,2022-02-19T00:00:00
POL-0007384,Michael,Anderson,michael_anderson701@outlook.com,PROP-0005184,HO4,2021-04-19,2022-04-19,ACTIVE,7737.65,1500,300000,AGT-0312,ONLINE,2021-03-26T00:00:00,2021-03-27T00:00:00
POL-0007385,Patricia,Moore,patricia_moore481@icloud.com,PROP-0002119,DP1,2024-07-06,2025-07-06,EXPIRED,8194.97,2500,500000,AGT-0038,DIRECT_MAIL,2024-07-02T00:00:00,2024-08-02T00:00:00
POL-0007386,Joseph,Rodriguez,joseph.rodriguez637@aol.com,PROP-0007243,HO6,2022-08-05,2023-08-05,CANCELLED,13769.71,2500,1000000,AGT-0368,PARTNER,2022-07-17T00:00:00,2022-08-07T00:00:00
POL-0007387,Anthony,Lopez,anthonylopez287@outlook.com,PROP-0006180,WIND,2023-05-16,2024-05-15,ACTIVE,7532.6,1000,750000,AGT-0496,ONLINE,2023-05-11T00:00:00,2023-06-24T00:00:00
POL-0007388,Kimberly,Lee,kimberly_lee990@icloud.com,PROP-0002936,HO3,2022-08-09,2023-08-09,ACTIVE,9135.65,1000,200000,AGT-0019,ONLINE,2022-08-05T00:00:00,2022-10-15T00:00:00
POL-0007389,Mary,Moore,mary_moore173@outlook.com,PROP-0006158,DP3,2021-04-05,2022-04-05,ACTIVE,7136.66,2000,1000000,AGT-0252,AGENT,2021-04-02T00:00:00,2021-04-27T00:00:00
POL-0007390,Karen,White,karen.white957@aol.com,PROP-0005926,FLOOD,2024-03-12,2025-03-12,ACTIVE,9846.86,2500,750000,AGT-0414,DIRECT_MAIL,2024-02-23T00:00:00,2024-04-25T00:00:00
POL-0007391,William,Brown,william_brown52@icloud.com,PROP-0007139,HO3,2021-09-19,2022-09-19,ACTIVE,11903.79,1000,100000,AGT-0330,PARTNER,2021-09-01T00:00:00,2021-10-14T00:00:00
POL-0007392,Kenneth,Hernandez,kennethhernandez260@icloud.com,PROP-0005647,WIND,2022-03-02,2023-03-02,ACTIVE,7418.91,5000,500000,AGT-0414,AGENT,2022-02-28T00:00:00,2022-03-06T00:00:00
POL-0007393,Sandra,White,sandra_white702@yahoo.com,PROP-0007683,HO4,2024-05-21,2025-05-21,CANCELLED,4313.06,1000,300000,AGT-0472,PARTNER,2024-04-22T00:00:00,2024-04-30T00:00:00
POL-0007394,Thomas,Martinez,thomasmartinez570@icloud.com,PROP-0006845,WIND,2025-03-04,2026-03-04,ACTIVE,6850.58,500,100000,AGT-0247,AGENT,2025-02-08T00:00:00,2025-04-28T00:00:00
POL-0007395,Emily,Ramirez,emilyramirez677@aol.com,PROP-0002762,DP3,2022-01-13,2023-01-13,ACTIVE,14119.97,2000,1000000,AGT-0031,PARTNER,2021-12-15T00:00:00,2022-02-16T00:00:00
POL-0007396,Margaret,Clark,margaretclark82@outlook.com,PROP-0001377,DP1,2024-04-21,2025-04-21,EXPIRED,9150.69,5000,100000,AGT-0001,ONLINE,2024-04-04T00:00:00,2024-05-10T00:00:00
POL-0007397,Barbara,Davis,barbara.davis588@gmail.com,PROP-0005600,HO4,2025-05-12,2026-05-12,ACTIVE,12105.2,1500,1000000,AGT-0011,REFERRAL,2025-05-02T00:00:00,2025-05-02T00:00:00
POL-0007398,Sandra,Robinson,sandrarobinson518@icloud.com,PROP-0006753,DP3,2024-04-08,2025-04-08,ACTIVE,8654.86,2000,1000000,AGT-0348,PARTNER,2024-03-11T00:00:00,2024-03-24T00:00:00
POL-0007399,Robert,Taylor,roberttaylor783@gmail.com,PROP-0004867,HO4,2023-04-15,2024-04-14,CANCELLED,3450.58,5000,500000,AGT-0389,ONLINE,2023-04-09T00:00:00,2023-04-27T00:00:00
POL-0007400,Karen,Thomas,karenthomas949@gmail.com,PROP-0003842,DP1,2021-12-30,2022-12-30,PENDING,1126.26,5000,200000,AGT-0333,DIRECT_MAIL,2021-12-17T00:00:00,2022-01-01T00:00:00
POL-0007401,Margaret,Thompson,margaret_thompson580@icloud.com,PROP-0006772,HO6,2024-09-30,2025-09-30,ACTIVE,9341.25,1000,200000,AGT-0022,DIRECT_MAIL,2024-09-10T00:00:00,2024-09-28T00:00:00
POL-0007402,Thomas,Rodriguez,thomas_rodriguez826@yahoo.com,PROP-0001064,DP3,2023-06-02,2024-06-01,ACTIVE,13132.23,2500,300000,AGT-0007,ONLINE,2023-05-06T00:00:00,2023-07-11T00:00:00
POL-0007403,Matthew,Lewis,matthew.lewis265@icloud.com,PROP-0005747,HO4,2024-11-14,2025-11-14,PENDING,3900.87,2000,1000000,AGT-0415,ONLINE,2024-11-13T00:00:00,2024-12-10T00:00:00
POL-0007404,Elizabeth,Harris,elizabethharris598@icloud.com,PROP-0005918,HO5,2023-08-03,2024-08-02,ACTIVE,707.04,2000,100000,AGT-0115,AGENT,2023-07-22T00:00:00,2023-10-16T00:00:00
POL-0007405,Joseph,Ramirez,joseph.ramirez708@aol.com,PROP-0006952,HO5,2023-10-07,2024-10-06,ACTIVE,10138.0,1000,500000,AGT-0049,DIRECT_MAIL,2023-09-23T00:00:00,2023-11-21T00:00:00
POL-0007406,Joshua,Taylor,joshua.taylor5@icloud.com,PROP-0000965,FLOOD,2024-03-27,2025-03-27,ACTIVE,4564.55,2000,750000,AGT-0052,DIRECT_MAIL,2024-03-02T00:00:00,2024-04-14T00:00:00
POL-0007407,William,Sanchez,william.sanchez410@aol.com,PROP-0006485,HO4,2023-05-02,2024-05-01,CANCELLED,6668.39,500,300000,AGT-0491,DIRECT_MAIL,2023-04-03T00:00:00,2023-04-28T00:00:00
POL-0007408,Charles,Wilson,charleswilson748@outlook.com,PROP-0007020,HO6,2021-02-02,2022-02-02,ACTIVE,10091.56,1500,750000,AGT-0193,AGENT,2021-01-29T00:00:00,2021-03-27T00:00:00
POL-0007409,William,Ramirez,william_ramirez900@icloud.com,PROP-0000752,HO4,2022-12-20,2023-12-20,ACTIVE,5812.53,1500,750000,AGT-0497,ONLINE,2022-12-11T00:00:00,2022-12-18T00:00:00
POL-0007410,Linda,Martinez,lindamartinez266@outlook.com,PROP-0007524,HO5,2021-01-11,2022-01-11,EXPIRED,13615.1,1000,1000000,AGT-0254,PARTNER,2021-01-02T00:00:00,2021-03-01T00:00:00
POL-0007411,Sarah,Garcia,sarah_garcia920@icloud.com,PROP-0006339,HO3,2022-05-27,2023-05-27,CANCELLED,13444.1,5000,1000000,AGT-0038,PARTNER,2022-05-26T00:00:00,2022-07-14T00:00:00
POL-0007412,Donna,Thompson,donna.thompson501@aol.com,PROP-0007436,HO6,2025-02-01,2026-02-01,ACTIVE,6684.33,1500,100000,AGT-0034,ONLINE,2025-01-21T00:00:00,2025-04-06T00:00:00
POL-0007413,Kimberly,Williams,kimberlywilliams465@yahoo.com,PROP-0006574,HO3,2021-05-19,2022-05-19,EXPIRED,5401.96,1000,500000,AGT-0174,ONLINE,2021-04-29T00:00:00,2021-05-07T00:00:00
POL-0007414,Anthony,Williams,anthony.williams849@gmail.com,PROP-0004686,HO6,2023-12-25,2024-12-24,ACTIVE,3858.09,2000,100000,AGT-0235,REFERRAL,2023-12-03T00:00:00,2024-01-17T00:00:00
POL-0007415,Daniel,Taylor,daniel.taylor48@outlook.com,PROP-0000645,FLOOD,2024-02-03,2025-02-02,ACTIVE,6539.82,500,300000,AGT-0400,AGENT,2024-01-12T00:00:00,2024-01-19T00:00:00
POL-0007416,Jennifer,Martin,jennifer.martin274@aol.com,PROP-0002628,HO5,2021-12-24,2022-12-24,CANCELLED,14253.05,1000,1000000,AGT-0010,DIRECT_MAIL,2021-12-15T00:00:00,2021-12-21T00:00:00
POL-0007417,Robert,Moore,robertmoore935@aol.com,PROP-0004125,DP1,2025-01-22,2026-01-22,ACTIVE,2743.46,500,300000,AGT-0052,PARTNER,2025-01-21T00:00:00,2025-03-16T00:00:00
POL-0007418,Mark,Martin,mark.martin224@icloud.com,PROP-0002910,DP3,2025-05-16,2026-05-16,ACTIVE,10633.78,5000,500000,AGT-0052,AGENT,2025-05-09T00:00:00,2025-07-24T00:00:00
POL-0007419,Daniel,Jackson,daniel_jackson357@outlook.com,PROP-0007921,HO4,2024-02-26,2025-02-25,PENDING,2349.38,1000,300000,AGT-0193,PARTNER,2024-02-07T00:00:00,2024-04-04T00:00:00
POL-0007420,Linda,Brown,lindabrown897@yahoo.com,PROP-0006116,HO4,2021-11-11,2022-11-11,CANCELLED,2486.33,500,100000,AGT-0118,REFERRAL,2021-10-26T00:00:00,2021-11-30T00:00:00
POL-0007421,Richard,Gonzalez,richardgonzalez348@gmail.com,PROP-0001796,DP3,2021-01-05,2022-01-05,ACTIVE,9440.46,500,200000,AGT-0378,DIRECT_MAIL,2020-12-24T00:00:00,2021-02-07T00:00:00
POL-0007422,Mark,Ramirez,mark.ramirez554@aol.com,PROP-0002647,HO6,2022-12-25,2023-12-25,ACTIVE,10713.13,2500,100000,AGT-0286,ONLINE,2022-12-04T00:00:00,2023-01-02T00:00:00
POL-0007423,Mary,Taylor,mary_taylor420@gmail.com,PROP-0000220,HO5,2021-09-11,2022-09-11,CANCELLED,2235.34,500,1000000,AGT-0306,AGENT,2021-08-19T00:00:00,2021-09-14T00:00:00
POL-0007424,Margaret,Harris,margaret_harris121@aol.com,PROP-0005615,DP1,2021-06-09,2022-06-09,ACTIVE,13833.7,1500,100000,AGT-0062,DIRECT_MAIL,2021-05-16T00:00:00,2021-06-18T00:00:00
POL-0007425,Lisa,Rodriguez,lisarodriguez227@icloud.com,PROP-0001946,HO4,2024-11-09,2025-11-09,ACTIVE,14374.3,500,1000000,AGT-0277,DIRECT_MAIL,2024-10-16T00:00:00,2024-11-26T00:00:00
POL-0007426,Michael,Wilson,michaelwilson830@icloud.com,PROP-0004607,HO6,2025-01-17,2026-01-17,ACTIVE,6032.5,5000,750000,AGT-0320,REFERRAL,2024-12-19T00:00:00,2025-02-06T00:00:00
POL-0007427,Robert,Thompson,robertthompson440@icloud.com,PROP-0000537,HO4,2022-06-28,2023-06-28,ACTIVE,5570.66,2500,1000000,AGT-0287,DIRECT_MAIL,2022-06-03T00:00:00,2022-07-02T00:00:00
POL-0007428,Karen,Lee,karen.lee614@yahoo.com,PROP-0000350,HO5,2024-08-06,2025-08-06,PENDING,9656.2,1000,500000,AGT-0049,ONLINE,2024-07-28T00:00:00,2024-09-02T00:00:00
POL-0007429,Jennifer,Sanchez,jennifersanchez116@icloud.com,PROP-0006293,WIND,2023-01-08,2024-01-08,ACTIVE,1376.05,2500,200000,AGT-0490,AGENT,2023-01-07T00:00:00,2023-02-18T00:00:00
POL-0007430,Christopher,Johnson,christopher.johnson474@icloud.com,PROP-0007307,WIND,2022-03-30,2023-03-30,PENDING,7094.69,1500,100000,AGT-0189,ONLINE,2022-03-08T00:00:00,2022-04-01T00:00:00
POL-0007431,Steven,Rodriguez,stevenrodriguez139@gmail.com,PROP-0004301,DP3,2024-11-22,2025-11-22,EXPIRED,10020.18,500,1000000,AGT-0085,REFERRAL,2024-10-26T00:00:00,2024-11-22T00:00:00
POL-0007432,Kenneth,Lopez,kennethlopez534@aol.com,PROP-0004007,WIND,2021-04-15,2022-04-15,ACTIVE,2727.29,500,500000,AGT-0082,REFERRAL,2021-03-20T00:00:00,2021-03-26T00:00:00
POL-0007433,Emily,Wilson,emily_wilson502@gmail.com,PROP-0005657,HO5,2022-03-01,2023-03-01,ACTIVE,9802.41,2000,200000,AGT-0102,ONLINE,2022-02-05T00:00:00,2022-04-22T00:00:00
POL-0007434,Christopher,Lewis,christopher.lewis958@icloud.com,PROP-0005490,FLOOD,2023-01-25,2024-01-25,ACTIVE,8759.73,2500,750000,AGT-0141,ONLINE,2022-12-26T00:00:00,2023-01-16T00:00:00
POL-0007435,Patricia,Lee,patricia.lee720@gmail.com,PROP-0003085,HO4,2022-09-29,2023-09-29,ACTIVE,2461.33,500,100000,AGT-0418,ONLINE,2022-09-07T00:00:00,2022-11-20T00:00:00
POL-0007436,David,Ramirez,davidramirez783@yahoo.com,PROP-0000790,HO5,2023-10-22,2024-10-21,ACTIVE,14803.78,500,750000,AGT-0005,DIRECT_MAIL,2023-10-15T00:00:00,2023-11-04T00:00:00
POL-0007437,Thomas,Wilson,thomas_wilson163@aol.com,PROP-0000804,HO3,2022-11-05,2023-11-05,EXPIRED,1873.54,1000,500000,AGT-0368,AGENT,2022-10-10T00:00:00,2022-11-29T00:00:00
POL-0007438,William,Harris,william_harris158@icloud.com,PROP-0000209,FLOOD,2023-10-03,2024-10-02,PENDING,9474.54,2500,750000,AGT-0343,DIRECT_MAIL,2023-09-07T00:00:00,2023-11-10T00:00:00
POL-0007439,Dorothy,Thompson,dorothythompson529@outlook.com,PROP-0001258,HO6,2022-08-15,2023-08-15,ACTIVE,4114.73,5000,500000,AGT-0466,PARTNER,2022-07-20T00:00:00,2022-09-15T00:00:00
POL-0007440,Barbara,Ramirez,barbara.ramirez549@outlook.com,PROP-0006756,DP3,2021-06-24,2022-06-24,ACTIVE,2648.72,1500,500000,AGT-0301,DIRECT_MAIL,2021-06-07T00:00:00,2021-09-03T00:00:00
POL-0007441,Christopher,Williams,christopherwilliams373@gmail.com,PROP-0003793,FLOOD,2022-09-10,2023-09-10,ACTIVE,1855.6,2000,500000,AGT-0039,REFERRAL,2022-08-24T00:00:00,2022-10-20T00:00:00
POL-0007442,David,Moore,david_moore466@outlook.com,PROP-0003832,HO4,2022-08-30,2023-08-30,ACTIVE,3020.9,1500,1000000,AGT-0262,ONLINE,2022-08-07T00:00:00,2022-08-15T00:00:00
POL-0007443,Kimberly,Williams,kimberly_williams658@gmail.com,PROP-0004562,DP1,2022-02-21,2023-02-21,ACTIVE,11677.56,5000,1000000,AGT-0287,DIRECT_MAIL,2022-01-25T00:00:00,2022-01-31T00:00:00
POL-0007444,Christopher,Brown,christopher_brown267@aol.com,PROP-0001719,DP1,2022-10-23,2023-10-23,EXPIRED,13502.18,1000,300000,AGT-0143,DIRECT_MAIL,2022-09-29T00:00:00,2022-12-15T00:00:00
POL-0007445,Anthony,Ramirez,anthony_ramirez970@icloud.com,PROP-0000951,WIND,2023-03-24,2024-03-23,ACTIVE,3821.66,5000,1000000,AGT-0381,REFERRAL,2023-02-28T00:00:00,2023-02-28T00:00:00
POL-0007446,John,Martin,johnmartin431@aol.com,PROP-0001916,DP3,2024-01-23,2025-01-22,ACTIVE,1819.57,5000,300000,AGT-0393,ONLINE,2024-01-08T00:00:00,2024-02-19T00:00:00
POL-0007447,Andrew,Lopez,andrew_lopez329@gmail.com,PROP-0001129,HO4,2024-12-25,2025-12-25,CANCELLED,8120.39,1000,100000,AGT-0073,DIRECT_MAIL,2024-11-26T00:00:00,2024-12-25T00:00:00
POL-0007448,Jessica,Brown,jessicabrown739@aol.com,PROP-0001256,HO4,2021-01-26,2022-01-26,PENDING,4772.32,2500,1000000,AGT-0334,ONLINE,2021-01-11T00:00:00,2021-02-12T00:00:00
POL-0007449,Kimberly,Gonzalez,kimberly.gonzalez9@icloud.com,PROP-0006099,DP3,2024-07-05,2025-07-05,ACTIVE,10899.17,2500,750000,AGT-0076,REFERRAL,2024-06-26T00:00:00,2024-08-18T00:00:00
POL-0007450,Elizabeth,Jackson,elizabethjackson547@yahoo.com,PROP-0005121,HO3,2021-10-31,2022-10-31,PENDING,3371.56,2500,100000,AGT-0339,AGENT,2021-10-07T00:00:00,2021-11-17T00:00:00
POL-0007451,Mark,Davis,markdavis451@outlook.com,PROP-0007890,WIND,2021-08-15,2022-08-15,CANCELLED,3358.57,5000,500000,AGT-0439,DIRECT_MAIL,2021-07-16T00:00:00,2021-09-15T00:00:00
POL-0007452,Andrew,Davis,andrewdavis690@icloud.com,PROP-0005116,FLOOD,2022-09-13,2023-09-13,ACTIVE,10558.38,1500,500000,AGT-0147,ONLINE,2022-08-23T00:00:00,2022-10-04T00:00:00
POL-0007453,Kimberly,Smith,kimberly.smith192@outlook.com,PROP-0002232,HO3,2022-09-24,2023-09-24,ACTIVE,11611.18,2500,500000,AGT-0055,PARTNER,2022-09-20T00:00:00,2022-12-15T00:00:00
POL-0007454,Paul,Ramirez,paul_ramirez611@icloud.com,PROP-0005055,WIND,2024-05-16,2025-05-16,ACTIVE,10342.84,2000,1000000,AGT-0177,AGENT,2024-04-22T00:00:00,2024-04-29T00:00:00
POL-0007455,John,Lewis,johnlewis783@gmail.com,PROP-0001470,WIND,2022-04-03,2023-04-03,CANCELLED,9395.77,500,1000000,AGT-0020,DIRECT_MAIL,2022-03-23T00:00:00,2022-05-10T00:00:00
POL-0007456,Kimberly,Wilson,kimberly_wilson889@aol.com,PROP-0003225,WIND,2021-01-06,2022-01-06,ACTIVE,3636.64,1500,500000,AGT-0391,REFERRAL,2020-12-29T00:00:00,2021-02-02T00:00:00
POL-0007457,Matthew,Brown,matthewbrown641@outlook.com,PROP-0003739,DP1,2023-06-10,2024-06-09,ACTIVE,3109.66,1000,750000,AGT-0057,ONLINE,2023-05-29T00:00:00,2023-07-19T00:00:00
POL-0007458,Mary,Rodriguez,mary_rodriguez10@gmail.com,PROP-0007985,HO3,2021-12-04,2022-12-04,CANCELLED,5160.41,5000,500000,AGT-0328,REFERRAL,2021-11-29T00:00:00,2022-01-21T00:00:00
POL-0007459,Linda,Perez,linda_perez675@aol.com,PROP-0004718,HO6,2023-12-07,2024-12-06,PENDING,14225.47,2000,750000,AGT-0416,PARTNER,2023-11-26T00:00:00,2024-02-14T00:00:00
POL-0007460,Matthew,Thompson,matthewthompson658@aol.com,PROP-0002909,DP1,2021-04-07,2022-04-07,ACTIVE,2921.45,500,200000,AGT-0500,PARTNER,2021-03-11T00:00:00,2021-05-11T00:00:00
POL-0007461,James,Davis,jamesdavis187@gmail.com,PROP-0005103,WIND,2023-05-12,2024-05-11,ACTIVE,6677.22,5000,1000000,AGT-0006,AGENT,2023-04-13T00:00:00,2023-04-23T00:00:00
POL-0007462,Karen,Smith,karen_smith505@yahoo.com,PROP-0007855,FLOOD,2023-06-10,2024-06-09,PENDING,10989.48,2000,500000,AGT-0400,PARTNER,2023-06-05T00:00:00,2023-07-12T00:00:00
POL-0007463,Mark,Martinez,mark_martinez560@icloud.com,PROP-0006213,FLOOD,2024-02-13,2025-02-12,ACTIVE,1788.17,500,750000,AGT-0402,DIRECT_MAIL,2024-01-16T00:00:00,2024-04-10T00:00:00
POL-0007464,Daniel,Johnson,daniel_johnson289@aol.com,PROP-0004771,HO3,2023-04-28,2024-04-27,CANCELLED,10789.62,2500,500000,AGT-0087,ONLINE,2023-04-01T00:00:00,2023-04-07T00:00:00
POL-0007465,Richard,Taylor,richard_taylor805@aol.com,PROP-0003681,HO6,2022-12-19,2023-12-19,ACTIVE,12045.81,2000,100000,AGT-0041,AGENT,2022-11-26T00:00:00,2023-02-03T00:00:00
POL-0007466,Steven,Clark,stevenclark418@outlook.com,PROP-0003602,WIND,2022-03-21,2023-03-21,PENDING,9435.02,5000,100000,AGT-0013,DIRECT_MAIL,2022-02-21T00:00:00,2022-03-31T00:00:00
POL-0007467,Jennifer,Rodriguez,jenniferrodriguez294@gmail.com,PROP-0007323,DP3,2022-12-20,2023-12-20,EXPIRED,12256.39,500,1000000,AGT-0071,ONLINE,2022-12-13T00:00:00,2022-12-19T00:00:00
POL-0007468,Ashley,Rodriguez,ashley_rodriguez827@gmail.com,PROP-0000227,DP3,2024-03-21,2025-03-21,ACTIVE,9635.56,5000,300000,AGT-0182,PARTNER,2024-02-24T00:00:00,2024-04-22T00:00:00
POL-0007469,Robert,Lopez,robertlopez547@gmail.com,PROP-0005624,HO4,2022-06-27,2023-06-27,CANCELLED,8891.88,2000,750000,AGT-0255,PARTNER,2022-06-16T00:00:00,2022-06-25T00:00:00
POL-0007470,Robert,Brown,robert.brown272@yahoo.com,PROP-0003381,FLOOD,2023-05-26,2024-05-25,PENDING,12646.96,1000,500000,AGT-0073,AGENT,2023-04-28T00:00:00,2023-06-11T00:00:00
POL-0007471,Sarah,Gonzalez,sarahgonzalez610@gmail.com,PROP-0000828,HO6,2023-08-07,2024-08-06,ACTIVE,14596.14,2500,300000,AGT-0022,PARTNER,2023-07-12T00:00:00,2023-10-03T00:00:00
POL-0007472,Daniel,Davis,daniel.davis224@aol.com,PROP-0005981,FLOOD,2023-09-13,2024-09-12,ACTIVE,7279.71,1500,750000,AGT-0353,ONLINE,2023-08-28T00:00:00,2023-09-11T00:00:00
POL-0007473,Kenneth,Jackson,kennethjackson865@icloud.com,PROP-0002153,HO5,2022-08-19,2023-08-19,EXPIRED,6331.03,2000,1000000,AGT-0213,AGENT,2022-07-30T00:00:00,2022-10-19T00:00:00
POL-0007474,Margaret,Brown,margaret_brown24@outlook.com,PROP-0006425,HO5,2024-06-29,2025-06-29,PENDING,3219.62,2500,100000,AGT-0107,PARTNER,2024-06-12T00:00:00,2024-07-31T00:00:00
POL-0007475,Anthony,Clark,anthony_clark507@gmail.com,PROP-0005542,WIND,2022-03-17,2023-03-17,ACTIVE,13838.94,2500,500000,AGT-0429,REFERRAL,2022-03-14T00:00:00,2022-03-22T00:00:00
POL-0007476,John,Moore,johnmoore267@gmail.com,PROP-0003032,HO5,2021-06-20,2022-06-20,EXPIRED,5757.82,2000,200000,AGT-0165,AGENT,2021-05-22T00:00:00,2021-05-31T00:00:00
POL-0007477,James,Anderson,james.anderson865@icloud.com,PROP-0004861,FLOOD,2022-01-28,2023-01-28,EXPIRED,10188.18,500,300000,AGT-0244,AGENT,2022-01-10T00:00:00,2022-02-02T00:00:00
POL-0007478,Patricia,Thompson,patricia_thompson487@gmail.com,PROP-0003793,DP3,2023-03-09,2024-03-08,EXPIRED,8285.1,2500,500000,AGT-0207,ONLINE,2023-02-24T00:00:00,2023-03-02T00:00:00
POL-0007479,Thomas,Lewis,thomas.lewis73@aol.com,PROP-0002263,WIND,2024-12-07,2025-12-07,PENDING,533.89,2000,500000,AGT-0025,DIRECT_MAIL,2024-11-11T00:00:00,2025-01-05T00:00:00
